timestamp_utc,source_timestamp_utc,replay_timestamp_utc,device_id,source_type,replay_id,replay_block_id,source_row_id,source_row_index,temperature_c,humidity_pct,voltage_v,current_a,power_legacy_w,power_formula_w,power_consistency_error_w,energy_interval_legacy_wh,energy_cumulative_legacy_wh,energy_integration_status,people_count,occupancy_status,voltage_status,current_status,lineage_classification
2026-02-25T06:03:53.240677+00:00,2026-05-21T00:00:04.762854500+00:00,2026-02-25T06:03:53.240677+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:028796,28796,28.2,76.0,235.3,0.18,41.5,42.4,0.8999999999999986,0.040356437333333335,1112.743112922533,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T06:29:44.853726+00:00,2026-05-21T00:25:56.375904100+00:00,2026-02-25T06:29:44.853726+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:029202,29202,29.4,75.0,231.2,0.18,41.6,41.6,0.0,0.08137241409444446,1130.810311519601,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T06:55:12.290878+00:00,2026-05-21T00:51:23.813055900+00:00,2026-02-25T06:55:12.290878+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:029607,29607,29.9,75.0,233.8,0.18,42.8,42.1,0.6999999999999957,0.04188313985277778,1148.4666994304218,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T07:20:37.843233+00:00,2026-05-21T01:16:49.365411300+00:00,2026-02-25T07:20:37.843233+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:030013,30013,29.0,74.0,225.2,0.18,40.5,40.5,0.0,0.04037707077777778,1166.1211509071213,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T07:45:55.242711+00:00,2026-05-21T01:42:06.764888600+00:00,2026-02-25T07:45:55.242711+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:030418,30418,30.9,74.0,221.2,0.18,40.4,39.8,0.6000000000000014,0.03974347052083333,1183.1671637215914,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T08:11:50.857530+00:00,2026-05-21T02:08:02.379707900+00:00,2026-02-25T08:11:50.857530+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:030824,30824,30.5,73.0,226.9,0.18,41.8,40.8,1.0,0.041435617788888886,1200.753984563638,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T08:38:09.893559+00:00,2026-05-21T02:34:21.415737+00:00,2026-02-25T08:38:09.893559+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:031230,31230,30.5,71.0,228.7,0.18,42.3,41.2,1.0999999999999943,0.04078787662916668,1218.5812785282471,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T09:05:39.920176+00:00,2026-05-21T03:01:51.442354+00:00,2026-02-25T09:05:39.920176+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:031635,31635,30.4,71.0,213.2,0.18,39.0,38.4,0.6000000000000014,0.03825501843333333,1236.1964876637867,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T09:33:27.877420+00:00,2026-05-21T03:29:39.399597900+00:00,2026-02-25T09:33:27.877420+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:032041,32041,30.3,71.0,216.0,0.18,39.0,38.9,0.10000000000000142,0.038671680611111106,1252.3155609892801,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T10:02:09.223685+00:00,2026-05-21T03:58:20.745863+00:00,2026-02-25T10:02:09.223685+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:032446,32446,30.8,71.0,218.9,0.17,37.3,37.2,0.09999999999999432,0.049858898212499995,1268.2443781345846,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T10:27:57.851538+00:00,2026-05-21T04:24:09.373716100+00:00,2026-02-25T10:27:57.851538+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:032852,32852,31.4,70.0,217.4,0.17,37.2,37.0,0.20000000000000284,0.03637475786388889,1284.019182422594,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T10:54:01.979885+00:00,2026-05-21T04:50:13.502063200+00:00,2026-02-25T10:54:01.979885+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:033257,33257,31.2,69.0,224.3,0.17,38.5,38.1,0.3999999999999986,0.0383699621,1300.128630999718,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T11:19:56.972093+00:00,2026-05-21T05:16:08.494270500+00:00,2026-02-25T11:19:56.972093+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:033663,33663,31.8,69.0,230.8,0.17,39.9,39.2,0.6999999999999957,0.056057034444444445,1316.5839537838312,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T11:45:39.700453+00:00,2026-05-21T05:41:51.222631100+00:00,2026-02-25T11:45:39.700453+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:034069,34069,31.3,69.0,223.4,0.17,38.4,38.0,0.3999999999999986,0.03745124622222223,1332.87229661678,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T12:11:11.877110+00:00,2026-05-21T06:07:23.399287400+00:00,2026-02-25T12:11:11.877110+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:034474,34474,32.4,67.0,228.3,0.17,38.4,38.8,0.3999999999999986,0.03832541640277778,1348.8817107147129,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T12:37:01.477233+00:00,2026-05-21T06:33:12.999411300+00:00,2026-02-25T12:37:01.477233+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:034880,34880,32.2,66.0,213.2,0.17,35.6,36.2,0.6000000000000014,0.0351159137625,1363.7889454535396,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T13:02:33.309655+00:00,2026-05-21T06:58:44.831832700+00:00,2026-02-25T13:02:33.309655+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:035285,35285,32.4,66.0,223.3,0.17,37.1,38.0,0.8999999999999986,0.037227977849999996,1378.8480055218822,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T13:28:16.840808+00:00,2026-05-21T07:24:28.362986100+00:00,2026-02-25T13:28:16.840808+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:035691,35691,32.3,66.0,231.8,0.17,39.9,39.4,0.5,0.03973218816111112,1395.1787667320484,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T13:53:53.244639+00:00,2026-05-21T07:50:04.766817+00:00,2026-02-25T13:53:53.244639+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:036097,36097,32.4,67.0,222.5,0.17,38.5,37.8,0.7000000000000028,0.0379928512,1411.3815115359553,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T14:19:57.928693+00:00,2026-05-21T08:16:09.450870700+00:00,2026-02-25T14:19:57.928693+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:036502,36502,32.1,67.0,230.1,0.16,36.3,36.8,0.5,0.03556772175,1426.9709788759742,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T14:45:43.307392+00:00,2026-05-21T08:41:54.829569500+00:00,2026-02-25T14:45:43.307392+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:036908,36908,32.7,67.0,224.0,0.16,35.9,35.8,0.10000000000000142,0.033648058405555556,1442.0411680750801,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T15:11:04.419318+00:00,2026-05-21T09:07:15.941495900+00:00,2026-02-25T15:11:04.419318+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:037313,37313,32.4,67.0,222.2,0.16,36.1,35.6,0.5,0.03457256888888889,1456.250211929942,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T15:38:57.380779+00:00,2026-05-21T09:35:08.902956400+00:00,2026-02-25T15:38:57.380779+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:037719,37719,32.2,68.0,229.9,0.16,37.4,36.8,0.6000000000000014,0.036368781305555556,1472.0868056511524,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T16:06:50.736576+00:00,2026-05-21T10:03:02.258753600+00:00,2026-02-25T16:06:50.736576+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:038124,38124,32.6,68.0,229.6,0.16,37.0,36.7,0.29999999999999716,0.035269847433333334,1487.8231631236638,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T16:33:05.259343+00:00,2026-05-21T10:29:16.781521300+00:00,2026-02-25T16:33:05.259343+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:038530,38530,32.6,68.0,224.5,0.15,34.6,33.7,0.8999999999999986,0.03413018064722223,1503.6439677822975,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T16:58:36.510372+00:00,2026-05-21T10:54:48.032549700+00:00,2026-02-25T16:58:36.510372+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:038936,38936,32.0,68.0,223.9,0.16,34.9,35.8,0.8999999999999986,0.03396741235555556,1518.254215301476,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T17:23:55.122478+00:00,2026-05-21T11:20:06.644655500+00:00,2026-02-25T17:23:55.122478+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:039341,39341,31.2,70.0,228.0,0.15,35.2,34.2,1.0,0.03391936797222222,1532.5814752501426,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T17:49:55.869918+00:00,2026-05-21T11:46:07.392096300+00:00,2026-02-25T17:49:55.869918+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:039747,39747,31.0,69.0,221.3,0.15,33.7,33.2,0.5,0.03236483570833333,1547.1062055734164,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T18:15:40.031139+00:00,2026-05-21T12:11:51.553317300+00:00,2026-02-25T18:15:40.031139+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:040152,40152,31.4,69.0,228.8,0.15,35.4,34.3,1.1000000000000014,0.03374811928888889,1561.817051613842,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T18:41:14.617598+00:00,2026-05-21T12:37:26.139775900+00:00,2026-02-25T18:41:14.617598+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:040558,40558,31.1,69.0,224.6,0.15,34.7,33.7,1.0,0.03324451900000001,1576.4037675038217,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T19:07:21.219875+00:00,2026-05-21T13:03:32.742052900+00:00,2026-02-25T19:07:21.219875+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:040964,40964,31.7,69.0,213.3,0.15,32.8,32.0,0.7999999999999972,0.0313259464,1590.4893632366707,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T19:33:38.345061+00:00,2026-05-21T13:29:49.867238400+00:00,2026-02-25T19:33:38.345061+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:041369,41369,31.3,71.0,222.8,0.15,33.1,33.4,0.29999999999999716,0.04736463946666667,1604.6726590802903,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T20:00:01.636055+00:00,2026-05-21T13:56:13.158232900+00:00,2026-02-25T20:00:01.636055+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:041775,41775,31.0,71.0,216.5,0.15,33.3,32.5,0.7999999999999972,0.03177563238888889,1619.1996662311506,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T20:25:03.841071+00:00,2026-05-21T14:21:15.363248800+00:00,2026-02-25T20:25:03.841071+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:042180,42180,31.3,70.0,200.8,0.15,30.3,30.1,0.1999999999999993,0.05630775643055556,1632.6380572210248,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T20:51:01.671070+00:00,2026-05-21T14:47:13.193248300+00:00,2026-02-25T20:51:01.671070+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:042586,42586,31.0,71.0,217.9,0.15,33.2,32.7,0.5,0.032387460637500004,1645.6390085464177,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T21:16:27.091393+00:00,2026-05-21T15:12:38.613570500+00:00,2026-02-25T21:16:27.091393+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:042992,42992,31.5,71.0,203.2,0.15,31.2,30.5,0.6999999999999993,0.029967098194444444,1659.3191119499954,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T21:41:17.985799+00:00,2026-05-21T15:37:29.507976700+00:00,2026-02-25T21:41:17.985799+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:043397,43397,31.6,71.0,221.7,0.15,33.6,33.3,0.30000000000000426,0.034292053527777776,1672.6186813468296,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T22:06:19.080115+00:00,2026-05-21T16:02:30.602293+00:00,2026-02-25T22:06:19.080115+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:043803,43803,30.4,67.0,208.5,0.15,32.3,31.3,0.9999999999999964,0.030699665777777777,1686.2116761244586,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T22:31:11.677318+00:00,2026-05-21T16:27:23.199496100+00:00,2026-02-25T22:31:11.677318+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:044208,44208,30.8,62.0,223.0,0.16,35.8,35.7,0.09999999999999432,0.03439042993055555,1699.8892337054606,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T22:55:48.714782+00:00,2026-05-21T16:52:00.236959400+00:00,2026-02-25T22:55:48.714782+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:044614,44614,29.4,60.0,213.8,0.16,34.4,34.2,0.19999999999999574,0.03272865759166666,1713.7887865431537,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T23:21:05.699216+00:00,2026-05-21T17:17:17.221393700+00:00,2026-02-25T23:21:05.699216+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:045019,45019,29.6,56.0,223.6,0.16,36.8,35.8,1.0,0.03567989226666666,1728.6975321096143,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T23:46:18.031724+00:00,2026-05-21T17:42:29.553901700+00:00,2026-02-25T23:46:18.031724+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:045425,45425,29.4,55.0,218.7,0.17,36.1,37.2,1.1000000000000014,0.034187302744444446,1743.7767240553858,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T00:11:31.084021+00:00,2026-05-21T18:07:42.606198700+00:00,2026-02-26T00:11:31.084021+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:045831,45831,28.9,54.0,228.2,0.16,37.6,36.5,1.1000000000000014,0.0360939641125,1758.917262416349,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T00:37:25.335093+00:00,2026-05-21T18:33:36.857271300+00:00,2026-02-26T00:37:25.335093+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:046236,46236,28.2,54.0,217.0,0.16,35.3,34.7,0.5999999999999943,0.034396959090277776,1773.84543289746,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T01:03:46.850193+00:00,2026-05-21T18:59:58.372371300+00:00,2026-02-26T01:03:46.850193+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:046642,46642,28.7,54.0,221.7,0.17,36.7,37.7,1.0,0.035081457399999995,1788.9748018427929,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T01:28:55.847899+00:00,2026-05-21T19:25:07.370076700+00:00,2026-02-26T01:28:55.847899+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:047047,47047,28.7,53.0,228.4,0.17,38.0,38.8,0.7999999999999972,0.038634687274999996,1804.1898537502698,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T01:54:34.755516+00:00,2026-05-21T19:50:46.277693500+00:00,2026-02-26T01:54:34.755516+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:047453,47453,28.3,53.0,225.5,0.17,37.3,38.3,1.0,0.0361592804,1819.8357426280215,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T02:19:21.256727+00:00,2026-05-21T20:15:32.778904800+00:00,2026-02-26T02:19:21.256727+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:047859,47859,27.5,53.0,226.3,0.17,37.4,38.5,1.1000000000000014,0.036111171049999995,1835.2873355467175,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T02:44:26.989684+00:00,2026-05-21T20:40:38.511862+00:00,2026-02-26T02:44:26.989684+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:048264,48264,27.4,53.0,231.1,0.17,38.3,39.3,1.0,0.03863044905416667,1851.4336501560485,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T03:08:56.998355+00:00,2026-05-21T21:05:08.520532500+00:00,2026-02-26T03:08:56.998355+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:048670,48670,27.6,52.0,228.2,0.17,37.7,38.8,1.0999999999999943,0.036493151097222225,1866.9017326291223,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T03:33:57.021849+00:00,2026-05-21T21:30:08.544027200+00:00,2026-02-26T03:33:57.021849+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:049075,49075,27.0,52.0,228.0,0.17,38.0,38.8,0.7999999999999972,0.03644376762222223,1882.638379809673,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-26T03:58:52.476967+00:00,2026-05-21T21:55:03.999144600+00:00,2026-02-26T03:58:52.476967+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:049481,49481,27.8,52.0,228.9,0.16,37.3,36.6,0.6999999999999957,0.03635843628055555,1897.826380810346,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
